country,country_code,year,co2_per_capita,gdp,population,renewable_energy,energy_consumption
United States,USA,1998,20.774931,9062818202000.0,275854000.0,4.5,92399.77
United States,USA,1999,20.805534,9631174489000.0,279040000.0,5.7,93136.4
United States,USA,2000,21.39786,10250947997000.0,282162411.0,5.4,94308.11
United States,USA,2001,20.766743,10581929774000.0,284968955.0,4.7,91172.055
United States,USA,2002,20.718021,10929112955000.0,287625193.0,4.8,91601.2
United States,USA,2003,20.718428,11456442041000.0,290107933.0,5.3,91004.99
United States,USA,2004,20.873743,12217193198000.0,292805298.0,5.5,91872.88
United States,USA,2005,20.71883,13039199193000.0,295516599.0,5.8,91007.94
United States,USA,2006,20.236742,13815586948000.0,298379912.0,6.4,89378.18
United States,USA,2007,20.28047,14474226905000.0,301231207.0,6.3,89671.125
United States,USA,2008,19.409172,14769857911000.0,304093966.0,6.8,86589.57
United States,USA,2009,17.81067,14478064934000.0,306771529.0,7.3,81521.48
United States,USA,2010,18.22542,15048964444000.0,309378227.0,7.4,83435.08
United States,USA,2011,17.634142,15599728123000.0,311839461.0,8.4,81912.36
United States,USA,2012,16.812391,16253972230000.0,314339099.0,8.5,78985.04
United States,USA,2013,17.09857,16843190993000.0,316726282.0,8.9,80374.15
United States,USA,2014,17.118917,17550680174000.0,319257560.0,9.0,80453.97
United States,USA,2015,16.461393,18206020741000.0,321815121.0,8.9,78949.2
United States,USA,2016,15.934658,18695110842000.0,324353340.0,9.3,78155.1
United States,USA,2017,15.639208,19477336549000.0,326608609.0,9.7,77729.664
United States,USA,2018,16.000992,20533057312000.0,328529577.0,9.9,79893.95
United States,USA,2019,15.500492,21380976119000.0,330226227.0,10.2,78683.47
United States,USA,2020,13.8168955,21060473613000.0,331577720.0,11.0,72562.67
United States,USA,2021,14.758024,23315080560000.0,332099760.0,10.9,76307.38
United States,USA,2022,14.802047,25604848907611.0,334017321.0,,77627.72
United States,USA,2023,14.31945,27292170793214.4,336806231.0,,76326.86
United States,USA,2024,14.197287,28750956130731.2,340110988.0,,76799.57
Upper-middle-income countries,OWID_UMC,1830,1.1944218e-05,,,,
Upper-middle-income countries,OWID_UMC,1831,1.4269635e-05,,,,
Upper-middle-income countries,OWID_UMC,1832,9.481801e-06,,,,
Upper-middle-income countries,OWID_UMC,1833,1.18292e-05,,,,
Upper-middle-income countries,OWID_UMC,1850,7.1054434e-05,,,,
Upper-middle-income countries,OWID_UMC,1855,0.00022020716,,,,
Upper-middle-income countries,OWID_UMC,1856,0.0013724451,,,,
Upper-middle-income countries,OWID_UMC,1857,0.0015008695,,,,
Upper-middle-income countries,OWID_UMC,1858,0.0018179651,,,,
Upper-middle-income countries,OWID_UMC,1859,0.0018735541,,,,
Upper-middle-income countries,OWID_UMC,1860,0.0021402782,,,,
Upper-middle-income countries,OWID_UMC,1861,0.0025900505,,,,
Upper-middle-income countries,OWID_UMC,1862,0.0027692453,,,,
Upper-middle-income countries,OWID_UMC,1863,0.0025044107,,,,
Upper-middle-income countries,OWID_UMC,1864,0.0032275773,,,,
Upper-middle-income countries,OWID_UMC,1865,0.0037570898,,,,
Upper-middle-income countries,OWID_UMC,1866,0.005614352,,,,
Upper-middle-income countries,OWID_UMC,1867,0.0054997574,,,,
Upper-middle-income countries,OWID_UMC,1868,0.005739882,,,,
Upper-middle-income countries,OWID_UMC,1869,0.006225779,,,,
Upper-middle-income countries,OWID_UMC,1870,0.006578701,,,,
Upper-middle-income countries,OWID_UMC,1871,0.008036937,,,,
Upper-middle-income countries,OWID_UMC,1872,0.008675627,,,,
Upper-middle-income countries,OWID_UMC,1873,0.008731635,,,,
Upper-middle-income countries,OWID_UMC,1874,0.009159497,,,,
Upper-middle-income countries,OWID_UMC,1875,0.009584284,,,,
Upper-middle-income countries,OWID_UMC,1876,0.009942339,,,,
Upper-middle-income countries,OWID_UMC,1877,0.010393653,,,,
Upper-middle-income countries,OWID_UMC,1878,0.0121673895,,,,
Upper-middle-income countries,OWID_UMC,1879,0.011971663,,,,
Upper-middle-income countries,OWID_UMC,1880,0.013091097,,,,
Upper-middle-income countries,OWID_UMC,1881,0.013957965,,,,
Upper-middle-income countries,OWID_UMC,1882,0.014443016,,,,
Upper-middle-income countries,OWID_UMC,1883,0.016421277,,,,
Upper-middle-income countries,OWID_UMC,1884,0.017269751,,,,
Upper-middle-income countries,OWID_UMC,1885,0.018414224,,,,
Upper-middle-income countries,OWID_UMC,1886,0.018626042,,,,
Upper-middle-income countries,OWID_UMC,1887,0.020762721,,,,
Upper-middle-income countries,OWID_UMC,1888,0.022119801,,,,
Upper-middle-income countries,OWID_UMC,1889,0.025306543,,,,
Upper-middle-income countries,OWID_UMC,1890,0.026529722,,,,
Upper-middle-income countries,OWID_UMC,1891,0.029522983,,,,
Upper-middle-income countries,OWID_UMC,1892,0.03346711,,,,
Upper-middle-income countries,OWID_UMC,1893,0.038416646,,,,
Upper-middle-income countries,OWID_UMC,1894,0.041487508,,,,
Upper-middle-income countries,OWID_UMC,1895,0.047008783,,,,
Upper-middle-income countries,OWID_UMC,1896,0.049641207,,,,
Upper-middle-income countries,OWID_UMC,1897,0.05531902,,,,
Upper-middle-income countries,OWID_UMC,1898,0.062237233,,,,
Upper-middle-income countries,OWID_UMC,1899,0.068092965,,,,
Upper-middle-income countries,OWID_UMC,1900,0.06680985,,,,
Upper-middle-income countries,OWID_UMC,1901,0.07394289,,,,
Upper-middle-income countries,OWID_UMC,1902,0.07530754,,,,
Upper-middle-income countries,OWID_UMC,1903,0.082042485,,,,
Upper-middle-income countries,OWID_UMC,1904,0.09118912,,,,
Upper-middle-income countries,OWID_UMC,1905,0.09243776,,,,
Upper-middle-income countries,OWID_UMC,1906,0.1044863,,,,
Upper-middle-income countries,OWID_UMC,1907,0.14661887,,,,
Upper-middle-income countries,OWID_UMC,1908,0.15255685,,,,
Upper-middle-income countries,OWID_UMC,1909,0.16074067,,,,
Upper-middle-income countries,OWID_UMC,1910,0.16714282,,,,
Upper-middle-income countries,OWID_UMC,1911,0.17785135,,,,
Upper-middle-income countries,OWID_UMC,1912,0.17164418,,,,
Upper-middle-income countries,OWID_UMC,1913,0.19912015,,,,
Upper-middle-income countries,OWID_UMC,1914,0.18284638,,,,
Upper-middle-income countries,OWID_UMC,1915,0.1742474,,,,
Upper-middle-income countries,OWID_UMC,1916,0.19187513,,,,
Upper-middle-income countries,OWID_UMC,1917,0.20395419,,,,
Upper-middle-income countries,OWID_UMC,1918,0.18189391,,,,
Upper-middle-income countries,OWID_UMC,1919,0.205366,,,,
Upper-middle-income countries,OWID_UMC,1920,0.27003187,,,,
Upper-middle-income countries,OWID_UMC,1921,0.28383797,,,,
Upper-middle-income countries,OWID_UMC,1922,0.28389555,,,,
Upper-middle-income countries,OWID_UMC,1923,0.29168522,,,,
Upper-middle-income countries,OWID_UMC,1924,0.3026477,,,,
Upper-middle-income countries,OWID_UMC,1925,0.28776354,,,,
Upper-middle-income countries,OWID_UMC,1926,0.28222167,,,,
Upper-middle-income countries,OWID_UMC,1927,0.28331053,,,,
Upper-middle-income countries,OWID_UMC,1928,0.28478497,,,,
Upper-middle-income countries,OWID_UMC,1929,0.29433987,,,,
Upper-middle-income countries,OWID_UMC,1930,0.30140647,,,,
Upper-middle-income countries,OWID_UMC,1931,0.2990193,,,,
Upper-middle-income countries,OWID_UMC,1932,0.30572346,,,,
Upper-middle-income countries,OWID_UMC,1933,0.33031014,,,,
Upper-middle-income countries,OWID_UMC,1934,0.37780008,,,,
Upper-middle-income countries,OWID_UMC,1935,0.41871956,,,,
Upper-middle-income countries,OWID_UMC,1936,0.44628653,,,,
Upper-middle-income countries,OWID_UMC,1937,0.46968886,,,,
Upper-middle-income countries,OWID_UMC,1938,0.45977247,,,,
Upper-middle-income countries,OWID_UMC,1939,0.48086008,,,,
Upper-middle-income countries,OWID_UMC,1940,0.52766365,,,,
Upper-middle-income countries,OWID_UMC,1941,0.5079413,,,,
Upper-middle-income countries,OWID_UMC,1942,0.4326487,,,,
Upper-middle-income countries,OWID_UMC,1943,0.42921028,,,,
Upper-middle-income countries,OWID_UMC,1944,0.476417,,,,
Upper-middle-income countries,OWID_UMC,1945,0.44332182,,,,
Upper-middle-income countries,OWID_UMC,1946,0.45071116,,,,
Upper-middle-income countries,OWID_UMC,1947,0.50438046,,,,
Upper-middle-income countries,OWID_UMC,1948,0.53166586,,,,
Upper-middle-income countries,OWID_UMC,1949,0.5150226,,,,
Upper-middle-income countries,OWID_UMC,1950,0.59503525,,,,
Upper-middle-income countries,OWID_UMC,1951,0.65561974,,,,
Upper-middle-income countries,OWID_UMC,1952,0.7051431,,,,
Upper-middle-income countries,OWID_UMC,1953,0.71258104,,,,
Upper-middle-income countries,OWID_UMC,1954,0.7631685,,,,
Upper-middle-income countries,OWID_UMC,1955,0.86816275,,,,
Upper-middle-income countries,OWID_UMC,1956,0.9352548,,,,
Upper-middle-income countries,OWID_UMC,1957,1.0066341,,,,
Upper-middle-income countries,OWID_UMC,1958,1.2542104,,,,
Upper-middle-income countries,OWID_UMC,1959,1.4460782,,,,
Upper-middle-income countries,OWID_UMC,1960,1.5313191,,,,
Upper-middle-income countries,OWID_UMC,1961,1.3419864,,,,
Upper-middle-income countries,OWID_UMC,1962,1.2601409,,,,
Upper-middle-income countries,OWID_UMC,1963,1.268715,,,,
Upper-middle-income countries,OWID_UMC,1964,1.3035014,,,,
Upper-middle-income countries,OWID_UMC,1965,1.3600886,,,,8131.9517
Upper-middle-income countries,OWID_UMC,1966,1.4250373,,,,8455.887
Upper-middle-income countries,OWID_UMC,1967,1.3822013,,,,8460.7295
Upper-middle-income countries,OWID_UMC,1968,1.4380491,,,,8598.907
Upper-middle-income countries,OWID_UMC,1969,1.5386837,,,,8975.298
Upper-middle-income countries,OWID_UMC,1970,1.7199887,,,,9520.796
Upper-middle-income countries,OWID_UMC,1971,1.8224143,,,,9987.614
Upper-middle-income countries,OWID_UMC,1972,1.8785594,,,,10373.67
Upper-middle-income countries,OWID_UMC,1973,1.9557183,,,,10781.441
Upper-middle-income countries,OWID_UMC,1974,1.9784437,,,,11130.245
Upper-middle-income countries,OWID_UMC,1975,2.083187,,,,11627.476
Upper-middle-income countries,OWID_UMC,1976,2.1577919,,,,11984.579
Upper-middle-income countries,OWID_UMC,1977,2.2507849,,,,12494.03
Upper-middle-income countries,OWID_UMC,1978,2.3804128,,,,12996.78
Upper-middle-income countries,OWID_UMC,1979,2.408815,,,,13277.348
Upper-middle-income countries,OWID_UMC,1980,2.385665,,,,13389.717
Upper-middle-income countries,OWID_UMC,1981,2.3235354,,,,13403.008
Upper-middle-income countries,OWID_UMC,1982,2.4015195,,,,13629.471
Upper-middle-income countries,OWID_UMC,1983,2.4301732,,,,13827.128
Upper-middle-income countries,OWID_UMC,1984,2.5042417,,,,14259.518
Upper-middle-income countries,OWID_UMC,1985,2.6252885,,,,8989.761
Upper-middle-income countries,OWID_UMC,1986,2.670762,,,,9160.451
Upper-middle-income countries,OWID_UMC,1987,2.72627,,,,9448.804
Upper-middle-income countries,OWID_UMC,1988,2.8088784,,,,9734.203
Upper-middle-income countries,OWID_UMC,1989,2.7790523,,,,9785.018
Upper-middle-income countries,OWID_UMC,1990,2.7586725,,,,10078.614
Upper-middle-income countries,OWID_UMC,1991,2.7651792,,,,10119.048
Upper-middle-income countries,OWID_UMC,1992,2.7624094,,,,10148.886
Upper-middle-income countries,OWID_UMC,1993,2.7982335,,,,10216.47
Upper-middle-income countries,OWID_UMC,1994,2.8271139,,,,10409.376
Upper-middle-income countries,OWID_UMC,1995,2.9366155,,,,10559.08
Upper-middle-income countries,OWID_UMC,1996,2.9960635,,,,10854.605
Upper-middle-income countries,OWID_UMC,1997,3.0136096,,,,10940.519
Upper-middle-income countries,OWID_UMC,1998,2.92711,,,,10828.161
Upper-middle-income countries,OWID_UMC,1999,2.998424,,,,10938.77
Upper-middle-income countries,OWID_UMC,2000,3.0331533,,,,11252.821
Upper-middle-income countries,OWID_UMC,2001,3.0688112,,,,11503.276
Upper-middle-income countries,OWID_UMC,2002,3.214928,,,,11999.219
Upper-middle-income countries,OWID_UMC,2003,3.5777717,,,,13023.566
Upper-middle-income countries,OWID_UMC,2004,3.7771077,,,,14387.095
Upper-middle-income countries,OWID_UMC,2005,4.05507,,,,15485.703
Upper-middle-income countries,OWID_UMC,2006,4.318147,,,,16445.143
Upper-middle-income countries,OWID_UMC,2007,4.5149546,,,,17397.467
Upper-middle-income countries,OWID_UMC,2008,4.7296734,,,,17839.809
Upper-middle-income countries,OWID_UMC,2009,4.8176804,,,,18042.428
Upper-middle-income countries,OWID_UMC,2010,5.1512847,,,,18959.129
Upper-middle-income countries,OWID_UMC,2011,5.519639,,,,19986.812
Upper-middle-income countries,OWID_UMC,2012,5.630595,,,,20570.256
Upper-middle-income countries,OWID_UMC,2013,5.6714873,,,,20889.156
Upper-middle-income countries,OWID_UMC,2014,5.67228,,,,21118.2
Upper-middle-income countries,OWID_UMC,2015,5.5711126,,,,21005.172
Upper-middle-income countries,OWID_UMC,2016,5.485815,,,,21078.162
Upper-middle-income countries,OWID_UMC,2017,5.5699973,,,,21594.814
Upper-middle-income countries,OWID_UMC,2018,5.672543,,,,22165.346
Upper-middle-income countries,OWID_UMC,2019,5.813963,,,,22812.102
Upper-middle-income countries,OWID_UMC,2020,5.7354426,,,,22790.293
Upper-middle-income countries,OWID_UMC,2021,5.953249,,,,23899.275
Upper-middle-income countries,OWID_UMC,2022,6.1311784,,,,24421.896
Upper-middle-income countries,OWID_UMC,2023,6.321018,,,,25401.498
Upper-middle-income countries,OWID_UMC,2024,6.3767385,,,,26162.887
Uruguay,URY,1856,0.18094446,,,,
Uruguay,URY,1857,0.24446662,,,,
Uruguay,URY,1858,0.5412222,,,,
Uruguay,URY,1859,0.29025432,,,,
Uruguay,URY,1860,0.3061503,,,,
Uruguay,URY,1861,0.43185684,,,,
Uruguay,URY,1862,0.34550622,,,,
Uruguay,URY,1863,0.4961864,,,,
Uruguay,URY,1864,0.4041203,,,,
Uruguay,URY,1865,0.5975316,,,,
Uruguay,URY,1866,1.0476311,,,,
Uruguay,URY,1867,1.053485,,,,
Uruguay,URY,1868,1.4758418,,,,
Uruguay,URY,1869,1.3072243,,,,
Uruguay,URY,1870,0.9274568,,,,
Uruguay,URY,1871,0.7008927,,,,
Uruguay,URY,1872,0.9167037,,,,
Uruguay,URY,1873,0.70031166,,,,
Uruguay,URY,1874,1.1884905,,,,
Uruguay,URY,1875,0.75627285,,,,
Uruguay,URY,1876,0.75015694,,,,
Uruguay,URY,1877,0.84949297,,,,
Uruguay,URY,1878,0.7658128,,,,
Uruguay,URY,1879,0.6661673,,,,
Uruguay,URY,1880,0.7581575,,,,
Uruguay,URY,1881,0.8740264,,,,
Uruguay,URY,1882,0.6831669,,,,
Uruguay,URY,1883,0.8411719,,,,
Uruguay,URY,1884,1.0008689,,,,
Uruguay,URY,1885,1.1497107,,,,
Uruguay,URY,1886,0.76328385,,,,
Uruguay,URY,1887,1.0569146,,,,
Uruguay,URY,1888,1.1671616,,,,
Uruguay,URY,1889,1.8483846,,,,
Uruguay,URY,1890,1.0233682,,,,
Uruguay,URY,1891,0.8240151,,,,
Uruguay,URY,1892,0.67675483,,,,
Uruguay,URY,1893,0.79047334,,,,
Uruguay,URY,1894,0.98909473,,,,
Uruguay,URY,1895,0.94200855,,,,
Uruguay,URY,1896,0.9541838,,,,
Uruguay,URY,1897,0.7284234,,,,
Uruguay,URY,1898,1.0732359,,,,
Uruguay,URY,1899,1.0544643,,,,
Uruguay,URY,1900,1.3240775,,,,
Uruguay,URY,1901,1.3170007,,,,
Uruguay,URY,1902,1.814717,,,,
Uruguay,URY,1903,1.5528029,,,,
Uruguay,URY,1904,1.0576613,,,,
Uruguay,URY,1905,0.91532964,,,,
Uruguay,URY,1906,1.6343172,,,,
Uruguay,URY,1907,2.096743,,,,
Uruguay,URY,1908,2.3855708,,,,
Uruguay,URY,1909,2.2919528,,,,
Uruguay,URY,1910,2.3585098,,,,
Uruguay,URY,1911,2.2225256,,,,
Uruguay,URY,1912,2.035517,,,,
Uruguay,URY,1913,1.8008801,,,,
Uruguay,URY,1914,1.3674153,,,,
Uruguay,URY,1915,1.0047574,,,,
Uruguay,URY,1916,0.6505547,,,,
Uruguay,URY,1917,0.60785747,,,,
Uruguay,URY,1918,0.77387124,,,,
Uruguay,URY,1919,0.7784653,,,,
Uruguay,URY,1920,0.7178074,,,,
Uruguay,URY,1921,0.5764099,,,,
Uruguay,URY,1922,0.89046466,,,,
Uruguay,URY,1923,0.7536338,,,,
Uruguay,URY,1924,0.8233264,,,,
Uruguay,URY,1925,0.5803909,,,,
Uruguay,URY,1926,0.5205684,,,,
Uruguay,URY,1927,0.46294287,,,,
Uruguay,URY,1928,0.37319112,,,,
Uruguay,URY,1929,0.51406723,,,,
Uruguay,URY,1930,0.42125136,,,,
Uruguay,URY,1931,0.4840458,,,,
Uruguay,URY,1932,0.40602136,,,,
Uruguay,URY,1933,0.43599072,,,,
Uruguay,URY,1934,0.40272504,,,,
Uruguay,URY,1935,0.4459939,,,,
Uruguay,URY,1936,0.47124514,,,,
Uruguay,URY,1937,0.41347027,,,,
Uruguay,URY,1938,0.37423912,,,,
Uruguay,URY,1939,0.42932752,,,,
Uruguay,URY,1940,0.47204006,,,,
Uruguay,URY,1941,0.38090274,,,,
Uruguay,URY,1942,0.27188972,,,,
Uruguay,URY,1943,0.38964754,,,,
Uruguay,URY,1944,0.33693668,,,,
Uruguay,URY,1945,0.4054391,,,,
Uruguay,URY,1946,0.24230313,,,,
Uruguay,URY,1947,0.1987385,,,,
Uruguay,URY,1948,0.21058448,,,,
Uruguay,URY,1949,0.20813474,,,,
Uruguay,URY,1950,1.1225457,,,,
Uruguay,URY,1951,1.162111,,,,
Uruguay,URY,1952,1.3824348,,,,
Uruguay,URY,1953,1.5187095,,,,
Uruguay,URY,1954,1.5987551,,,,
Uruguay,URY,1955,1.655831,,,,
Uruguay,URY,1956,1.676849,,,,
Uruguay,URY,1957,1.8231846,,,,
Uruguay,URY,1958,1.6142712,,,,
Uruguay,URY,1959,1.7571121,,,,
Uruguay,URY,1960,1.7053713,1242289239.20493,2529957.0,,
Uruguay,URY,1961,1.606825,1547388781.43133,2562044.0,,
Uruguay,URY,1962,1.5451014,1710004407.22785,2593298.0,,
Uruguay,URY,1963,1.6445149,1539681490.78174,2623766.0,,
Uruguay,URY,1964,1.7159463,1975701816.46615,2653180.0,,
Uruguay,URY,1965,2.0574174,1890767155.52622,2681169.0,,
Uruguay,URY,1966,1.9939151,1809185093.55188,2707646.0,,
Uruguay,URY,1967,1.7855961,1597713469.09611,2732277.0,,
Uruguay,URY,1968,1.7709864,1593674184.56285,2754606.0,,
Uruguay,URY,1969,2.0149326,2004435483.87097,2773974.0,,
Uruguay,URY,1970,2.0552459,2137096774.19355,2790807.0,,
Uruguay,URY,1971,2.0673482,2807258064.51613,2806462.0,,
Uruguay,URY,1972,2.1510038,2189418688.80408,2821644.0,,
Uruguay,URY,1973,2.0332844,3964296443.35254,2837133.0,,
Uruguay,URY,1974,1.9891753,4090209681.97172,2853944.0,,
Uruguay,URY,1975,2.07581,3538278046.96236,2872320.0,,
Uruguay,URY,1976,2.0363686,3667161241.48372,2891392.0,,
Uruguay,URY,1977,1.93897,4114670014.3472,2909461.0,,
Uruguay,URY,1978,1.9591556,4910254565.57831,2925715.0,,
Uruguay,URY,1979,2.1313028,7181182224.11227,2939903.0,,
Uruguay,URY,1980,1.9728096,10163020115.7344,2951953.0,,9163.633
Uruguay,URY,1981,1.8093722,11048301420.6301,2963246.0,,8360.745
Uruguay,URY,1982,1.6332476,9178780076.99713,2975492.0,,7871.122
Uruguay,URY,1983,1.2739824,5102276308.45313,2988778.0,,6749.5312
Uruguay,URY,1984,1.1463606,4850238549.61832,3002488.0,,6620.474
Uruguay,URY,1985,1.089755,4732017873.38369,3017037.0,,6135.2427
Uruguay,URY,1986,1.0451078,5880112788.40947,3032845.0,,6099.9517
Uruguay,URY,1987,1.1635488,7367494080.40014,3049896.0,,6832.0513
Uruguay,URY,1988,1.562324,8213538368.84635,3067961.0,,7911.378
Uruguay,URY,1989,1.5755621,8438951476.06644,3086255.0,,7346.9404
Uruguay,URY,1990,1.2810268,9298807850.29979,3104403.0,44.8,8123.4478
Uruguay,URY,1991,1.4529575,11206176650.9075,3122354.0,43.7,7218.911
Uruguay,URY,1992,1.6406964,12878148790.7348,3139702.0,43.3,7791.8643
Uruguay,URY,1993,1.4089279,15002136971.1745,3156345.0,42.7,8459.587
Uruguay,URY,1994,1.273532,17474588895.8918,3172834.0,42.2,8149.4995
Uruguay,URY,1995,1.4313698,19297663096.5506,3189440.0,41.0,7676.8345
Uruguay,URY,1996,1.688415,20515458113.5857,3206324.0,37.5,8188.9277
Uruguay,URY,1997,1.713255,23969739233.8966,3223345.0,37.7,8870.455
Uruguay,URY,1998,1.744519,25385886977.5228,3239280.0,36.9,10433.256
Uruguay,URY,1999,2.0557003,23983945190.6202,3254015.0,33.3,10939.726
Uruguay,URY,2000,1.6156275,22823270892.1094,3266206.0,38.7,10486.714
Uruguay,URY,2001,1.5394372,20898761742.2386,3274251.0,41.6,10399.644
Uruguay,URY,2002,1.3935276,13606515722.5864,3278867.0,43.2,8588.449
Uruguay,URY,2003,1.3827674,12045638351.8507,3281186.0,43.8,9268.076
Uruguay,URY,2004,1.6977994,13686329890.1191,3283148.0,39.3,11003.951
Uruguay,URY,2005,1.7460424,17362857683.8545,3285771.0,41.3,10970.989
Uruguay,URY,2006,2.0097208,19741420739.8901,3289506.0,37.6,11458.0625
Uruguay,URY,2007,1.8086414,23797773024.3992,3295153.0,43.2,11381.613
Uruguay,URY,2008,2.4885283,31119602538.8322,3302177.0,44.1,14413.735
Uruguay,URY,2009,2.4139204,32708319077.5179,3310091.0,44.6,14728.558
Uruguay,URY,2010,1.9049841,41950361211.9581,3318580.0,53.3,13576.0625
Uruguay,URY,2011,2.3104563,50342406067.0777,3326825.0,49.7,14446.414
Uruguay,URY,2012,2.579765,54232266358.7811,3335401.0,47.9,15106.379
Uruguay,URY,2013,2.2392287,61337621933.7857,3345337.0,51.9,14380.91
Uruguay,URY,2014,1.9913993,61496186973.902,3356334.0,56.7,13823.321
Uruguay,URY,2015,2.00062,57680327998.6689,3368017.0,59.4,14522.445
Uruguay,URY,2016,1.9295201,57480787465.2716,3379283.0,60.3,14546.091
Uruguay,URY,2017,1.8152955,65005997963.4822,3388438.0,60.8,13547.438
Uruguay,URY,2018,1.9355792,65344577415.7535,3394534.0,60.8,13547.212
Uruguay,URY,2019,1.886396,62222313618.8454,3397206.0,59.3,14307.822
Uruguay,URY,2020,1.9055269,53559359261.826,3398968.0,61.2,12850.293
Uruguay,URY,2021,2.3049502,60739084240.8633,3396695.0,57.8,13325.694
Uruguay,URY,2022,2.212046,70594110920.0358,3390913.0,,13986.177
Uruguay,URY,2023,2.2511077,77991666837.7382,3388081.0,,13409.495
Uruguay,URY,2024,2.35437,80961511073.5797,3386588.0,,
Uzbekistan,UZB,1830,0.0002268294,,,,
Uzbekistan,UZB,1831,0.00026953174,,,,
Uzbekistan,UZB,1832,0.00017789823,,,,
Uzbekistan,UZB,1833,0.00022069775,,,,
Uzbekistan,UZB,1850,0.0011709597,,,,
Uzbekistan,UZB,1855,0.0033974969,,,,
Uzbekistan,UZB,1858,0.0046462887,,,,
Uzbekistan,UZB,1859,0.0048845825,,,,
Uzbekistan,UZB,1860,0.0063977265,,,,
Uzbekistan,UZB,1861,0.008055704,,,,
Uzbekistan,UZB,1862,0.007203162,,,,
Uzbekistan,UZB,1863,0.007476739,,,,
Uzbekistan,UZB,1864,0.0083123855,,,,
Uzbekistan,UZB,1865,0.007875316,,,,
Uzbekistan,UZB,1866,0.02466426,,,,
Uzbekistan,UZB,1867,0.02805583,,,,
Uzbekistan,UZB,1868,0.023136951,,,,
Uzbekistan,UZB,1869,0.031110229,,,,
Uzbekistan,UZB,1870,0.03346438,,,,
Uzbekistan,UZB,1871,0.044781346,,,,
Uzbekistan,UZB,1872,0.045569684,,,,
Uzbekistan,UZB,1873,0.042394083,,,,
Uzbekistan,UZB,1874,0.051006228,,,,
Uzbekistan,UZB,1875,0.058191504,,,,
Uzbekistan,UZB,1876,0.071611926,,,,
Uzbekistan,UZB,1877,0.07244071,,,,
Uzbekistan,UZB,1878,0.09384051,,,,
Uzbekistan,UZB,1879,0.09544244,,,,
Uzbekistan,UZB,1880,0.11097931,,,,
Uzbekistan,UZB,1881,0.11586456,,,,
Uzbekistan,UZB,1882,0.12096831,,,,
Uzbekistan,UZB,1883,0.13647364,,,,
Uzbekistan,UZB,1884,0.13734427,,,,
Uzbekistan,UZB,1885,0.14828338,,,,
Uzbekistan,UZB,1886,0.15074575,,,,
Uzbekistan,UZB,1887,0.15811244,,,,
Uzbekistan,UZB,1888,0.16347426,,,,
Uzbekistan,UZB,1889,0.17499365,,,,
Uzbekistan,UZB,1890,0.19643427,,,,
Uzbekistan,UZB,1891,0.21438062,,,,
Uzbekistan,UZB,1892,0.22493158,,,,
Uzbekistan,UZB,1893,0.26132786,,,,
Uzbekistan,UZB,1894,0.2638205,,,,
Uzbekistan,UZB,1895,0.30047294,,,,
Uzbekistan,UZB,1896,0.30319184,,,,
Uzbekistan,UZB,1897,0.34747168,,,,
Uzbekistan,UZB,1898,0.38627678,,,,
Uzbekistan,UZB,1899,0.44417477,,,,
Uzbekistan,UZB,1900,0.498742,,,,
Uzbekistan,UZB,1901,0.5075293,,,,
Uzbekistan,UZB,1902,0.4858842,,,,
Uzbekistan,UZB,1903,0.4711097,,,,
Uzbekistan,UZB,1904,0.51954234,,,,
Uzbekistan,UZB,1905,0.45968035,,,,
Uzbekistan,UZB,1906,0.51971126,,,,
Uzbekistan,UZB,1907,0.5770073,,,,
Uzbekistan,UZB,1908,0.57544464,,,,
Uzbekistan,UZB,1909,0.60211277,,,,
Uzbekistan,UZB,1910,0.58530074,,,,
Uzbekistan,UZB,1911,0.60149556,,,,
Uzbekistan,UZB,1912,0.67537314,,,,
Uzbekistan,UZB,1913,0.7272222,,,,
Uzbekistan,UZB,1914,0.65056634,,,,
Uzbekistan,UZB,1915,0.59188473,,,,
Uzbekistan,UZB,1916,0.62530315,,,,
Uzbekistan,UZB,1917,0.5704257,,,,
Uzbekistan,UZB,1918,0.22542012,,,,
Uzbekistan,UZB,1919,0.19079171,,,,
Uzbekistan,UZB,1920,0.17239675,,,,
Uzbekistan,UZB,1921,0.18526141,,,,
Uzbekistan,UZB,1922,0.22388358,,,,
Uzbekistan,UZB,1923,0.2450636,,,,
Uzbekistan,UZB,1924,0.2893156,,,,
Uzbekistan,UZB,1925,0.28295356,,,,
Uzbekistan,UZB,1926,0.40624353,,,,
Uzbekistan,UZB,1927,0.50047755,,,,
Uzbekistan,UZB,1928,0.53315747,,,,
Uzbekistan,UZB,1929,0.5684925,,,,
Uzbekistan,UZB,1930,0.7728045,,,,
Uzbekistan,UZB,1931,0.92272645,,,,
Uzbekistan,UZB,1932,1.0279193,,,,
Uzbekistan,UZB,1933,1.1444626,,,,
Uzbekistan,UZB,1934,1.3685572,,,,
Uzbekistan,UZB,1935,1.5294572,,,,
Uzbekistan,UZB,1936,1.7306342,,,,
Uzbekistan,UZB,1937,1.758624,,,,
Uzbekistan,UZB,1938,1.8397259,,,,
Uzbekistan,UZB,1939,1.8456523,,,,
Uzbekistan,UZB,1940,2.1959774,,,,
Uzbekistan,UZB,1941,1.9067273,,,,
Uzbekistan,UZB,1942,1.0545254,,,,
Uzbekistan,UZB,1943,1.0905563,,,,
Uzbekistan,UZB,1944,1.5671285,,,,
Uzbekistan,UZB,1945,1.6264075,,,,
